id,titulo,cuerpo,etiquetas,sprint,responsable,puntos,horas
H1.13,"H1.13 Trigger de auditoria sobre predicciones, con prueba","Epica E1 | 3 puntos | 2.9 h estimadas

Rubrica o objetivo: BD-2
Depende de: H1.8, H1.15
Sprint: S1

RESUELTO 2026-08-27. Depende ahora tambien de H1.15.

Estuvo bloqueada porque el trigger audita `analitico.riesgo` y esa tabla
no existia: `init-db` crea el ESQUEMA vacio y ninguna historia declaraba
crearla. Lo detecto Cesar al intentar hacerla, con H1.8 -su dependencia
declarada- ya cerrada.

El PM decidio abrir H1.15 en vez de meter la creacion aca: esta historia
es el disparador de auditoria, y juntar el esquema con el disparador hace
que discutir uno arrastre al otro.

La dependencia a H1.15 es real y medida, no inventada. (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E1,S1,BD-2,alejandro",S1,alejandro,3,2.9
H1.14,H1.14 Ingesta reejecutable con cadencia declarada por evento y producto declarado,"Epica E1 | 5 puntos | 7.8 h estimadas

Rubrica o objetivo: BD-1
Depende de: H1.1, H1.2
Sprint: S3 (semanas 8-9)

POR QUE EXISTE. De las 86 historias del backlog, NINGUNA vuelve a consultar las
fuentes: H1.1 es una descarga historica de una vez. Sin esta, el sistema es una
foto y no un servicio, y la frase ""informacion en tiempo real"" del charter no
tiene nada detras. Hueco detectado el 2026-08-23 al medir la latencia.

LA CADENCIA NO ES UNA SOLA, y sale de D-26:

  incendio        FIRMS,  3 h de latencia          -> diaria
  lluvia intensa  CHIRPS, 2 d preliminar           -> diaria, declarando el producto
  sequia          CHIRPS, 21-51 d el final         -> semanal como mucho

Actualizar la sequia a diario no aporta nada aunque el dato llegara al instante:
el SPI-3 mira 90 dias, de los cuales 83 ya se conocian ayer.

QUE TIENE QUE RESOLVER

- Idempotencia: correrla dos veces el mismo dia no duplica filas. Es el mismo
  requisito que H1.1 y el defecto que Luna encontro en H1.5, donde una fila
  repetida escondia un dia ausente.
- Declarar QUE PRODUCTO se cargo. El preliminar de CHIRPS es ""GTS and Mexico
  only"" y no es el mismo dato que el final: la columna tiene que decir cual es.
  Es el criterio de D-17 con la precipitacion y el de D-25 con la era de FIRMS.
- Reemplazar el preliminar por el final cuando llegue, sin romper lo ya estimado.
- Registrar cuando corrio y que trajo, para que /salud pueda declarar la
  ultima ingesta en vez de dejarla nula.

QUE NO RESUELVE. Donde se ejecuta. Hoy no hay entorno alojado -los overlays de
Kubernetes son locales- asi que la programacion queda declarada y sin destino.
Eso es decision aparte y no bloquea escribir la ingesta.
Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia

RENOMBRADA 2026-08-27, de «Ingesta periodica de las tres fuentes».

Lo planteo Cesar y el PM lo acepto: una ingesta programada contra una
base que solo existe cuando alguien levanta `docker compose` no es
periodica, es un guion con un `cron` escrito al lado.

Lo que la historia SI entrega, y vale por si solo:
- la cadencia por evento, con su medicion detras
- que producto se cargo, porque el preliminar de CHIRPS no es el final
- idempotencia: correrla dos veces no duplica filas

Lo que sale a la historia de alojamiento, todavia sin abrir: donde corre.

Y por D-31, esta historia NO regenera el manifiesto de H1.7. Emite su
recibo de carga en la base y termina.","E1,S3,BD-1,cesar",S3,cesar,5,7.8
H1.15,H1.15 Crear analitico.riesgo con sus restricciones,"Epica E1 | 3 puntos | 2.9 h estimadas

Rubrica o objetivo: BD-2
Depende de: H1.3, H1.8
Sprint: S1 (semanas 8-9)
Bloquea a: H1.13

POR QUE EXISTE. H1.13 audita `analitico.riesgo` y esa tabla no existe:
`init-db` crea el ESQUEMA vacio y ninguna historia declaraba crearla.
Lo detecto Cesar el 2026-08-27 al intentar hacer H1.13.

Se abre como historia propia y NO se mete dentro de H1.13: esa historia
es el disparador de auditoria, y juntar el esquema con el disparador hace
que discutir uno arrastre al otro.

Se puede construir y probar contra una tabla vacia, asi que no espera al
modelo de la epica E3.

QUE TIENE QUE CUMPLIR EL DDL, y no es negociable:

- `probabilidad` es P(nivel = alto), por D-21. El COMMENT de la columna
  lo dice, no solo el contrato.
- La ausencia es NULL, nunca 0. Un distrito sin estimacion tiene que
  poder distinguirse de uno con riesgo bajo. Es D-07, y es lo mismo que
  el etiquetado y el visor ya hacen.
- Clave foranea a geo.distrito, e indice por distrito y fecha.
- El nivel sale del enum de contratos, no de texto libre.

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E1,S1,BD-2,alejandro",S1,alejandro,3,2.9
H2.1,H2.1 Filtrar ruido de las series con justificacion del filtro,"Epica E2 | 3 puntos | 2.9 h estimadas

Rubrica o objetivo: Senales
Depende de: -
Sprint: S2 (semanas 4-5)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E2,S2,Senales,luna",S2,luna,3,2.9
H2.2,H2.2 Analisis espectral de la lluvia e interpretacion fisica,"Epica E2 | 5 puntos | 7.8 h estimadas

Rubrica o objetivo: Senales
Depende de: H2.1
Sprint: S3 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E2,S3,Senales,luna",S3,luna,5,7.8
H2.3,H2.3 SPI de 1 y 3 meses por convolucion de ventana movil,"Epica E2 | 5 puntos | 7.8 h estimadas

Rubrica o objetivo: Senales
Depende de: H2.1
Sprint: S2 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E2,S2,Senales,luna",S2,luna,5,7.8
H2.4,H2.4 Anomalias respecto a la normal climatologica 1991-2020,"Epica E2 | 3 puntos | 2.9 h estimadas

Rubrica o objetivo: Senales
Depende de: H2.1
Sprint: S3 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E2,S3,Senales,luna",S3,luna,3,2.9
H2.5,"H2.5 Generar lags, acumulados y medias moviles reproducibles","Epica E2 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: OE2
Depende de: H2.3
Sprint: S2 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E2,S2,OE2,alejandro",S2,alejandro,5,4.8
H2.6,H2.6 Documentar seleccion de variables y descartar redundantes,"Epica E2 | 5 puntos | 7.8 h estimadas

Rubrica o objetivo: OE2
Depende de: H2.5
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E2,S4,OE2,cesar",S4,cesar,5,7.8
H3.0,H3.0 Implementar el etiquetado de los tres eventos y su distribucion de clases,"Epica E3 | 8 puntos | 12.5 h estimadas

Rubrica o objetivo: OE2
Depende de: H2.3, H2.7, H1.2
Sprint: S2 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E3,S2,OE2,alejandro",S2,alejandro,8,12.5
H3.1,"H3.1 Construir la linea base climatologica por distrito, mes y tipo de evento","Epica E3 | 6 puntos | 9.4 h estimadas

Rubrica o objetivo: OE2
Depende de: H3.0
Sprint: S2 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E3,S2,OE2,alejandro",S2,alejandro,6,9.4
H3.2,H3.2 Definir y documentar la validacion por ventana expansiva,"Epica E3 | 8 puntos | 12.5 h estimadas

Rubrica o objetivo: OE2
Depende de: H3.0
Sprint: S2 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E3,S2,OE2,alejandro",S2,alejandro,8,12.5
H3.3,H3.3 Entrenar y evaluar Regresion Logistica,"Epica E3 | 6 puntos | 9.4 h estimadas

Rubrica o objetivo: OE2
Depende de: H3.2
Sprint: S2 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E3,S2,OE2,alejandro",S2,alejandro,6,9.4
H3.4,H3.4 Entrenar y evaluar Random Forest,"Epica E3 | 6 puntos | 9.4 h estimadas

Rubrica o objetivo: OE2
Depende de: H3.2
Sprint: S3 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E3,S3,OE2,alejandro",S3,alejandro,6,9.4
H3.5,H3.5 Entrenar y evaluar XGBoost,"Epica E3 | 6 puntos | 9.4 h estimadas

Rubrica o objetivo: OE2
Depende de: H3.2
Sprint: S3 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E3,S3,OE2,alejandro",S3,alejandro,6,9.4
H3.6,"H3.6 Tabla comparativa de tres algoritmos contra la linea base, por evento","Epica E3 | 10 puntos | 15.6 h estimadas

Rubrica o objetivo: OE2
Depende de: H3.5
Sprint: S3 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E3,S3,OE2,alejandro",S3,alejandro,10,15.6
H3.7,H3.7 Versionar modelos con metricas y fecha asociadas,"Epica E3 | 3 puntos | 2.9 h estimadas

Rubrica o objetivo: Arq
Depende de: H3.6
Sprint: S4 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E3,S4,Arq,cesar",S4,cesar,3,2.9
H3.8,"H3.8 Ajuste de hiperparametros del mejor modelo, documentado","Epica E3 | 3 puntos | 4.7 h estimadas

Rubrica o objetivo: OE2
Depende de: H3.6
Sprint: S3 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E3,S3,OE2,alejandro",S3,alejandro,3,4.7
H4.1,H4.1 Importancia de variables global del mejor modelo,"Epica E4 | 3 puntos | 2.9 h estimadas

Rubrica o objetivo: OE3
Depende de: H3.6
Sprint: S3 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E4,S3,OE3,luna",S3,luna,3,2.9
H4.2,H4.2 Aplicar SHAP para explicar predicciones individuales,"Epica E4 | 8 puntos | 12.5 h estimadas

Rubrica o objetivo: OE3
Depende de: H4.1
Sprint: S3 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E4,S3,OE3,luna",S3,luna,8,12.5
H4.3,H4.3 Catalogo de 12 o mas eventos historicos del canton con fuente,"Epica E4 | 8 puntos | 21.1 h estimadas

Rubrica o objetivo: OE3
Depende de: -
Sprint: S1 (semanas 4-5)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E4,S1,OE3,luna",S1,luna,8,21.1
H4.4,H4.4 Contrastar estimaciones contra el catalogo y analizar fallos,"Epica E4 | 10 puntos | 26.4 h estimadas

Rubrica o objetivo: OE3
Depende de: H4.3, H3.6
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E4,S4,OE3,alejandro",S4,alejandro,10,26.4
H4.5,H4.5 Redactar la respuesta a la pregunta de investigacion,"Epica E4 | 2 puntos | 5.3 h estimadas

Rubrica o objetivo: OE3
Depende de: H4.4
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E4,S4,OE3,alejandro",S4,alejandro,2,5.3
H5.1,"H5.1 Mapa del canton con poligonos distritales, zoom y desplazamiento","Epica E5 | 3 puntos | 2.9 h estimadas

Rubrica o objetivo: CG-4
Depende de: contratos
Sprint: S0 (semanas 2-3)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E5,S0,CG-4,avril",S0,avril,3,2.9
H5.2,H5.2 Cuatro o mas capas conmutables con control de opacidad,"Epica E5 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: CG-4
Depende de: H5.1
Sprint: S1 (semanas 4-5)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E5,S1,CG-4,avril",S1,avril,5,4.8
H5.3,H5.3 Coropletas de riesgo por evento con rampa de color y leyenda,"Epica E5 | 7 puntos | 6.7 h estimadas

Rubrica o objetivo: CG-1
Depende de: H5.1
Sprint: S1 (semanas 4-5)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E5,S1,CG-1,avril",S1,avril,7,6.7
H5.4,H5.4 Mapa de calor por interpolacion IDW,"Epica E5 | 8 puntos | 12.5 h estimadas

Rubrica o objetivo: CG-1
Depende de: H5.3
Sprint: S3 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E5,S3,CG-1,avril",S3,avril,8,12.5
H5.5,H5.5 Indices NDVI y NDWI renderizados como capa,"Epica E5 | 5 puntos | 7.8 h estimadas

Rubrica o objetivo: CG-3
Depende de: H1.6
Sprint: S3 (semanas 8-9)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E5,S3,CG-3,avril",S3,avril,5,7.8
H5.6,H5.6 Transformacion WGS84 a CRTM05 verificada con puntos de control,"Epica E5 | 3 puntos | 4.7 h estimadas

Rubrica o objetivo: CG-1
Depende de: H5.1
Sprint: S2 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E5,S2,CG-1,alejandro",S2,avril,3,4.7
H5.7,H5.7 Selector de fecha que recarga el estado del mapa,"Epica E5 | 3 puntos | 2.9 h estimadas

Rubrica o objetivo: CG-4
Depende de: H5.3
Sprint: S2 (semanas 6-7)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E5,S2,CG-4,avril",S2,avril,3,2.9
H5.8,H5.8 Encuadre del mapa en el canton y marca de seleccion accesible,"Epica E5 | 3 puntos | 2.9 h estimadas

Rubrica o objetivo: CG-1
Depende de: H5.1
Sprint: S2 (semanas 6-7)

Sale de la retroalimentacion del profesor sobre el visor publicado, el 24 de
agosto: el canton ocupaba el 26 % del recuadro del mapa y la marca de seleccion
era un trazo negro que competia con la coropleta de riesgo alto.

No reabre H5.1 ni H5.3, que estan cerradas y con evidencia. Es trabajo nuevo con
criterios escritos antes de empezar.

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E5,S2,CG-1,avril",S2,avril,3,2.9
H6.1,H6.1 API REST con OpenAPI y esquemas Pydantic en todos los endpoints,"Epica E6 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: Arq
Depende de: contratos
Sprint: S1 (semanas 4-5)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E6,S1,Arq,cesar",S1,cesar,5,4.8
H6.2,H6.2 Patron Repository con pruebas unitarias sin base de datos,"Epica E6 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: Arq
Depende de: H6.1
Sprint: S1 (semanas 4-5)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E6,S1,Arq,cesar",S1,cesar,5,4.8
H6.3,H6.3 Strategy y Factory: agregar una fuente sin tocar el orquestador,"Epica E6 | 5 puntos | 4.8 h estimadas

Rubrica o objetivo: Arq
Depende de: H6.2
Sprint: S4 (semanas 10-11)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E6,S4,Arq,cesar",S4,cesar,5,4.8
H6.4,H6.4 Seis o mas registros ADR escritos,"Epica E6 | 3 puntos | 7.9 h estimadas

Rubrica o objetivo: Arq
Depende de: -
Sprint: S0 (semanas 4-5)

Definition of Done:
- [ ] Criterios de aceptacion verificados por otra persona
- [ ] Verificado ejecutando, no leyendo
- [ ] Evidencia archivada en docs/evidencias/
- [ ] Pull Request hacia dev revisado
- [ ] Funciona desde docker compose up en maquina limpia","E6,S0,Arq,alejandro",S0,alejandro,3,7.9
